Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,RowID,Location
180422557,E03,18018117,Alarms,02/11/2018,02/11/2018,02/11/2018 05:10:37 PM,02/11/2018 05:12:49 PM,02/11/2018 05:13:04 PM,02/11/2018 05:13:59 PM,02/11/2018 05:15:28 PM,,,Fire,02/11/2018 05:23:44 PM,1400 Block of FRANKLIN ST,San Francisco,94109,B04,03,3223,3,3,3,true,Alarm,1,ENGINE,1,4,2,Western Addition,180422557-E03,"(37.78805118704, -122.423477689614)"
180423367,KM03,18018195,Medical Incident,02/11/2018,02/11/2018,02/11/2018 09:42:33 PM,02/11/2018 09:45:10 PM,02/11/2018 09:45:40 PM,02/11/2018 09:49:04 PM,02/11/2018 09:49:04 PM,,,No Merit,02/11/2018 09:50:33 PM,1500 Block of HAIGHT ST,San Francisco,94117,B05,12,4525,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,5,5,Haight Ashbury,180423367-KM03,"(37.76984849935, -122.447745343044)"
180422382,T01,18018102,Alarms,02/11/2018,02/11/2018,02/11/2018 04:27:41 PM,02/11/2018 04:30:32 PM,02/11/2018 04:30:49 PM,02/11/2018 04:32:14 PM,02/11/2018 04:35:17 PM,,,Fire,02/11/2018 04:40:06 PM,700 Block of NATOMA ST,San Francisco,94103,B02,01,2318,3,3,3,false,Alarm,1,TRUCK,2,2,6,South of Market,180422382-T01,"(37.776009921078, -122.412889415461)"
180421286,E12,18018006,Alarms,02/11/2018,02/11/2018,02/11/2018 11:14:42 AM,02/11/2018 11:15:27 AM,02/11/2018 11:15:34 AM,02/11/2018 11:16:56 AM,02/11/2018 11:21:40 AM,,,Fire,02/11/2018 11:34:02 AM,400 Block of PARNASSUS AVE,San Francisco,94131,B05,12,5156,3,3,3,true,Alarm,1,ENGINE,1,5,7,Inner Sunset,180421286-E12,"(37.763316596988, -122.458205988587)"
180421814,KM08,18018048,Medical Incident,02/11/2018,02/11/2018,02/11/2018 01:45:52 PM,02/11/2018 01:47:03 PM,02/11/2018 01:47:38 PM,02/11/2018 01:50:25 PM,02/11/2018 01:51:24 PM,,,Fire,02/11/2018 01:53:22 PM,3600 Block of 18TH ST,San Francisco,94110,B02,07,5422,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,2,8,Mission,180421814-KM08,"(37.761513913313, -122.425555968874)"
180421632,E13,18018035,Structure Fire,02/11/2018,02/11/2018,02/11/2018 12:52:15 PM,02/11/2018 12:52:15 PM,02/11/2018 12:54:18 PM,02/11/2018 12:54:18 PM,02/11/2018 12:54:59 PM,,,Fire,02/11/2018 12:55:06 PM,DAVIS ST/CLAY ST,San Francisco,94111,B01,13,1133,3,3,3,true,Alarm,1,ENGINE,1,1,3,Financial District/South Beach,180421632-E13,"(37.795312940901, -122.397974750623)"
180422732,T19,18018135,Structure Fire,02/11/2018,02/11/2018,02/11/2018 05:54:46 PM,02/11/2018 05:55:37 PM,02/11/2018 05:56:01 PM,02/11/2018 05:57:07 PM,02/11/2018 05:59:09 PM,,,Fire,02/11/2018 06:13:04 PM,0 Block of CERRITOS AVE,San Francisco,94127,B09,15,8454,3,3,3,false,Alarm,1,TRUCK,1,9,7,West of Twin Peaks,180422732-T19,"(37.726470611284, -122.467747989841)"
180422701,E38,18018132,Alarms,02/11/2018,02/11/2018,02/11/2018 05:45:36 PM,02/11/2018 05:47:53 PM,02/11/2018 05:48:06 PM,02/11/2018 05:48:41 PM,02/11/2018 05:50:55 PM,,,Fire,02/11/2018 06:03:57 PM,2100 Block of LOMBARD ST,San Francisco,94123,B04,16,3566,3,3,3,true,Alarm,1,ENGINE,1,4,2,Marina,180422701-E38,"(37.799854879627, -122.436893822331)"
180420349,RC1,18017901,Medical Incident,02/11/2018,02/10/2018,02/11/2018 02:37:23 AM,02/11/2018 02:38:25 AM,02/11/2018 02:41:22 AM,02/11/2018 02:43:49 AM,,,,Code 2 Transport,02/11/2018 02:47:57 AM,STEVENSON ST/7TH ST,San Francisco,94103,B02,01,2248,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,2,6,South of Market,180420349-RC1,"(37.780005868066, -122.411933410089)"
180420982,E07,18017973,Medical Incident,02/11/2018,02/11/2018,02/11/2018 09:30:33 AM,02/11/2018 09:32:19 AM,02/11/2018 09:32:33 AM,02/11/2018 09:33:24 AM,02/11/2018 09:35:32 AM,,,No Merit,02/11/2018 09:50:16 AM,2000 Block of MISSION ST,San Francisco,94110,B02,07,5236,3,3,3,true,Non Life-threatening,1,ENGINE,2,2,9,Mission,180420982-E07,"(37.76424449429, -122.419521866555)"
180421340,78,18018010,Medical Incident,02/11/2018,02/11/2018,02/11/2018 11:26:39 AM,02/11/2018 11:27:34 AM,02/11/2018 11:27:45 AM,02/11/2018 11:27:51 AM,02/11/2018 11:31:42 AM,,,Against Medical Advice,02/11/2018 12:13:57 PM,5900 Block of GEARY BLVD,San Francisco,94121,B07,14,7213,3,2,2,true,Potentially Life-Threatening,1,MEDIC,2,7,1,Outer Richmond,180421340-78,"(37.780289827826, -122.4831347591)"
180420658,E37,18017941,Alarms,02/11/2018,02/10/2018,02/11/2018 06:56:31 AM,02/11/2018 06:58:03 AM,02/11/2018 06:58:41 AM,02/11/2018 07:00:21 AM,02/11/2018 07:03:03 AM,,,Fire,02/11/2018 07:18:28 AM,1000 Block of POTRERO AVE,San Francisco,94110,B10,37,2552,3,3,3,true,Alarm,1,ENGINE,1,10,10,Potrero Hill,180420658-E37,"(37.756508001322, -122.40654101432)"
180421378,E28,18018015,Medical Incident,02/11/2018,02/11/2018,02/11/2018 11:35:28 AM,02/11/2018 11:37:45 AM,02/11/2018 11:38:08 AM,02/11/2018 11:38:49 AM,02/11/2018 11:41:28 AM,,,Code 3 Transport,02/11/2018 11:44:16 AM,2700 Block of TAYLOR ST,San Francisco,94133,B01,28,1433,3,3,3,false,Non Life-threatening,1,ENGINE,1,1,3,North Beach,180421378-E28,"(37.807736426869, -122.41577781939)"
180423160,T16,18018172,Elevator / Escalator Rescue,02/11/2018,02/11/2018,02/11/2018 08:21:22 PM,02/11/2018 08:22:52 PM,02/11/2018 08:23:02 PM,02/11/2018 08:23:54 PM,02/11/2018 08:28:00 PM,,,Fire,02/11/2018 08:59:14 PM,1700 Block of MCALLISTER ST,San Francisco,94115,B05,21,4254,3,3,3,false,Alarm,1,TRUCK,1,5,5,Western Addition,180423160-T16,"(37.77753424051, -122.44086368266)"
180422158,85,18018086,Medical Incident,02/11/2018,02/11/2018,02/11/2018 03:26:35 PM,02/11/2018 03:27:36 PM,02/11/2018 03:29:12 PM,02/11/2018 03:29:28 PM,,,,Fire,02/11/2018 03:41:24 PM,100 Block of JONES ST,San Francisco,94102,B03,03,1456,2,2,2,true,Non Life-threatening,1,MEDIC,2,3,6,Tenderloin,180422158-85,"(37.782547400042, -122.412247935495)"
180421482,RC3,18018022,Medical Incident,02/11/2018,02/11/2018,02/11/2018 12:02:36 PM,02/11/2018 12:06:07 PM,02/11/2018 12:07:32 PM,02/11/2018 12:09:04 PM,,,,Code 2 Transport,02/11/2018 12:13:17 PM,1200 Block of GOLDEN GATE AVE,San Francisco,94115,B05,05,3516,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,5,5,Western Addition,180421482-RC3,"(37.779727707752, -122.431103473714)"
180422114,E07,18018078,Electrical Hazard,02/11/2018,02/11/2018,02/11/2018 03:13:28 PM,02/11/2018 03:15:40 PM,02/11/2018 03:16:00 PM,02/11/2018 03:16:35 PM,02/11/2018 03:19:04 PM,,,Fire,02/11/2018 03:26:19 PM,2600 Block of 21ST ST,San Francisco,94110,B06,07,5451,3,3,3,true,Alarm,1,ENGINE,1,6,9,Mission,180422114-E07,"(37.757623217303, -122.408197661636)"
180421989,AM108,18018062,Medical Incident,02/11/2018,02/11/2018,02/11/2018 02:26:22 PM,02/11/2018 02:29:36 PM,02/11/2018 02:31:04 PM,02/11/2018 02:31:47 PM,02/11/2018 02:54:08 PM,02/11/2018 03:11:55 PM,02/11/2018 03:31:14 PM,Code 2 Transport,02/11/2018 03:48:33 PM,4100 Block of NORIEGA ST,San Francisco,94122,B08,23,7725,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,8,4,Sunset/Parkside,180421989-AM108,"(37.752795000987, -122.507985239819)"
180420171,88,18017877,Medical Incident,02/11/2018,02/10/2018,02/11/2018 01:11:13 AM,02/11/2018 01:11:55 AM,02/11/2018 01:13:29 AM,02/11/2018 01:13:35 AM,02/11/2018 01:16:09 AM,02/11/2018 01:28:35 AM,02/11/2018 01:37:58 AM,Code 3 Transport,02/11/2018 02:26:42 AM,400 Block of BUCHANAN ST,San Francisco,94102,B02,36,3422,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,5,Hayes Valley,180420171-88,"(37.773679764273, -122.42747295585)"
180420719,T03,18017949,Medical Incident,02/11/2018,02/10/2018,02/11/2018 07:31:54 AM,02/11/2018 07:32:47 AM,02/11/2018 07:32:55 AM,02/11/2018 07:35:12 AM,02/11/2018 07:35:28 AM,,,Code 2 Transport,02/11/2018 07:44:06 AM,1000 Block of POLK ST,San Francisco,94109,B04,03,3121,3,3,3,false,Potentially Life-Threatening,1,TRUCK,1,4,6,Tenderloin,180420719-T03,"(37.786117211838, -122.419854245692)"
180421265,AM112,18018002,Medical Incident,02/11/2018,02/11/2018,02/11/2018 11:03:43 AM,02/11/2018 11:05:01 AM,02/11/2018 11:05:38 AM,02/11/2018 11:06:08 AM,02/11/2018 11:09:11 AM,02/11/2018 11:26:07 AM,02/11/2018 11:35:13 AM,Code 2 Transport,02/11/2018 12:15:28 PM,14TH ST/HARRISON ST,San Francisco,94103,B02,07,5216,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,2,9,Mission,180421265-AM112,"(37.768671225835, -122.413396248713)"
180420653,AM104,18017939,Medical Incident,02/11/2018,02/10/2018,02/11/2018 06:54:05 AM,02/11/2018 06:54:55 AM,02/11/2018 06:55:08 AM,02/11/2018 06:55:43 AM,02/11/2018 07:03:39 AM,02/11/2018 07:36:56 AM,02/11/2018 07:49:40 AM,Code 2 Transport,02/11/2018 08:35:49 AM,1100 Block of KEY AV,San Francisco,94124,B10,44,6542,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,10,10,Bayview Hunters Point,180420653-AM104,"(37.720439691888, -122.398575059709)"
180420155,E01,18017874,Medical Incident,02/11/2018,02/10/2018,02/11/2018 01:03:18 AM,02/11/2018 01:04:12 AM,02/11/2018 01:04:23 AM,02/11/2018 01:05:23 AM,02/11/2018 01:09:44 AM,,,Code 2 Transport,02/11/2018 01:11:57 AM,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,180420155-E01,"(37.781119212154, -122.412596970637)"
180420216,72,18017883,Medical Incident,02/11/2018,02/10/2018,02/11/2018 01:30:48 AM,02/11/2018 01:32:12 AM,02/11/2018 01:33:27 AM,02/11/2018 01:33:37 AM,02/11/2018 01:46:44 AM,02/11/2018 01:52:24 AM,02/11/2018 02:23:39 AM,Code 2 Transport,02/11/2018 03:03:32 AM,2700 Block of ARELIOUS WALKER DR,San Francisco,94124,B10,17,6611,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,180420216-72,"(37.718133789628, -122.385483393173)"
180421946,E12,18018059,Medical Incident,02/11/2018,02/11/2018,02/11/2018 02:16:38 PM,02/11/2018 02:18:51 PM,02/11/2018 02:21:30 PM,02/11/2018 02:21:34 PM,02/11/2018 02:26:46 PM,,,Code 3 Transport,02/11/2018 02:46:42 PM,1500 Block of 7TH AVE,San Francisco,94122,B08,22,7331,2,2,2,true,Potentially Life-Threatening,1,ENGINE,2,8,7,Inner Sunset,180421946-E12,"(37.759468724716, -122.463915785907)"
180420800,62,18017955,Medical Incident,02/11/2018,02/11/2018,02/11/2018 08:04:16 AM,02/11/2018 08:05:14 AM,02/11/2018 08:06:08 AM,02/11/2018 08:06:11 AM,02/11/2018 08:19:58 AM,02/11/2018 08:32:04 AM,02/11/2018 08:40:24 AM,Code 2 Transport,02/11/2018 09:10:04 AM,300 Block of HAYES ST,San Francisco,94102,B02,36,3265,2,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,5,Hayes Valley,180420800-62,"(37.777041500829, -122.422165133806)"
180420091,KM07,18017868,Medical Incident,02/11/2018,02/10/2018,02/11/2018 12:33:31 AM,02/11/2018 12:34:03 AM,02/11/2018 12:34:40 AM,,,,,No Merit,02/11/2018 12:41:38 AM,OFARRELL ST/TAYLOR ST,San Francisco,94102,B01,03,1452,3,2,2,false,Potentially Life-Threatening,1,PRIVATE,2,3,3,Tenderloin,180420091-KM07,"(37.785996235908, -122.411325582966)"
180422031,T17,18018069,Alarms,02/11/2018,02/11/2018,02/11/2018 02:42:51 PM,02/11/2018 02:44:03 PM,02/11/2018 02:44:16 PM,02/11/2018 02:45:41 PM,,,,Fire,02/11/2018 02:54:11 PM,CALL BOX:,Hunters Point,94124,B10,17,6721,3,3,3,false,Alarm,1,TRUCK,2,10,10,Bayview Hunters Point,180422031-T17,"(37.7288622787, -122.370164418924)"
180421286,T12,18018006,Alarms,02/11/2018,02/11/2018,02/11/2018 11:14:42 AM,02/11/2018 11:15:27 AM,02/11/2018 11:15:34 AM,02/11/2018 11:16:29 AM,02/11/2018 11:21:42 AM,,,Fire,02/11/2018 11:33:17 AM,400 Block of PARNASSUS AVE,San Francisco,94131,B05,12,5156,3,3,3,false,Alarm,1,TRUCK,2,5,7,Inner Sunset,180421286-T12,"(37.763316596988, -122.458205988587)"
180421783,E06,18018045,Structure Fire,02/11/2018,02/11/2018,02/11/2018 01:37:23 PM,02/11/2018 01:38:13 PM,02/11/2018 01:38:34 PM,02/11/2018 01:39:39 PM,02/11/2018 01:41:05 PM,,,Fire,02/11/2018 01:51:39 PM,400 Block of CASTRO ST,San Francisco,94114,B05,06,5416,3,3,3,true,Alarm,1,ENGINE,2,5,8,Castro/Upper Market,180421783-E06,"(37.761776834379, -122.435151672775)"
180422832,RC3,18018143,Medical Incident,02/11/2018,02/11/2018,02/11/2018 06:26:15 PM,02/11/2018 06:27:53 PM,02/11/2018 06:33:58 PM,02/11/2018 06:35:06 PM,02/11/2018 06:42:36 PM,,,Code 3 Transport,02/11/2018 06:54:15 PM,100 Block of ASHTON AVE,San Francisco,94112,B09,15,8434,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,9,11,Oceanview/Merced/Ingleside,180422832-RC3,"(37.720852051916, -122.462190499132)"
180420946,KM02,18017970,Medical Incident,02/11/2018,02/11/2018,02/11/2018 09:18:48 AM,02/11/2018 09:20:45 AM,02/11/2018 09:21:04 AM,02/11/2018 09:21:35 AM,02/11/2018 09:26:08 AM,02/11/2018 09:41:20 AM,02/11/2018 09:59:44 AM,Code 3 Transport,02/11/2018 10:15:37 AM,1300 Block of PINE ST,San Francisco,94109,B04,41,1562,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,4,3,Nob Hill,180420946-KM02,"(37.789883351367, -122.418012422783)"
180421505,E44,18018025,Structure Fire,02/11/2018,02/11/2018,02/11/2018 12:13:08 PM,02/11/2018 12:13:43 PM,02/11/2018 12:13:57 PM,02/11/2018 12:14:04 PM,02/11/2018 12:16:53 PM,,,Fire,02/11/2018 12:23:26 PM,200 Block of LELAND AVE,San Francisco,94134,B09,44,6256,3,3,3,true,Alarm,1,ENGINE,2,9,10,Visitacion Valley,180421505-E44,"(37.712732508026, -122.40781867808)"
180420458,75,18017915,Medical Incident,02/11/2018,02/10/2018,02/11/2018 03:48:38 AM,02/11/2018 03:48:38 AM,02/11/2018 03:50:42 AM,02/11/2018 03:50:42 AM,02/11/2018 04:05:41 AM,,,Against Medical Advice,02/11/2018 04:40:59 AM,1300 Block of EVANS AVE,San Francisco,94124,B10,25,6554,B,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,180420458-75,"(37.739934924024, -122.382724000085)"
180421160,B03,18017989,Alarms,02/11/2018,02/11/2018,02/11/2018 10:32:27 AM,02/11/2018 10:33:20 AM,02/11/2018 10:33:27 AM,02/11/2018 10:33:36 AM,,,,Fire,02/11/2018 10:40:26 AM,0 Block of 4TH ST,San Francisco,94103,B03,01,2213,3,3,3,false,Alarm,1,CHIEF,3,3,6,Financial District/South Beach,180421160-B03,"(37.785125146816, -122.404965960872)"
180421164,KM11,18017990,Medical Incident,02/11/2018,02/11/2018,02/11/2018 10:33:46 AM,02/11/2018 10:33:46 AM,02/11/2018 10:34:15 AM,02/11/2018 10:34:46 AM,02/11/2018 10:43:04 AM,02/11/2018 11:09:53 AM,02/11/2018 11:27:41 AM,Code 2 Transport,02/11/2018 12:18:32 PM,BELVEDERE ST/HAIGHT ST,San Francisco,94117,B05,12,4532,C,2,2,false,Non Life-threatening,1,PRIVATE,1,5,5,Haight Ashbury,180421164-KM11,"(37.769661869157, -122.449645156629)"
180420031,E10,18017862,Structure Fire,02/11/2018,02/10/2018,02/11/2018 12:08:05 AM,02/11/2018 12:12:13 AM,02/11/2018 12:12:48 AM,02/11/2018 12:14:05 AM,02/11/2018 12:17:52 AM,,,Fire,02/11/2018 12:26:48 AM,400 Block of 14TH AVE,San Francisco,94118,B07,31,7146,3,3,3,true,Alarm,1,ENGINE,4,7,1,Outer Richmond,180420031-E10,"(37.779664252732, -122.472845331016)"
180420544,E28,18017928,Medical Incident,02/11/2018,02/10/2018,02/11/2018 04:58:09 AM,02/11/2018 05:02:30 AM,02/11/2018 05:03:14 AM,02/11/2018 05:04:20 AM,02/11/2018 05:07:03 AM,,,Code 2 Transport,02/11/2018 05:24:25 AM,400 Block of JEFFERSON ST,San Francisco,94109,B01,28,1524,E,3,3,false,Non Life-threatening,1,ENGINE,1,1,2,Russian Hill,180420544-E28,"(37.807642394345, -122.419903598279)"
180421616,T01,18018032,Structure Fire,02/11/2018,02/11/2018,02/11/2018 12:47:56 PM,02/11/2018 12:47:56 PM,02/11/2018 12:48:00 PM,02/11/2018 12:49:05 PM,,,,Fire,02/11/2018 12:51:39 PM,600 Block of MARKET ST,San Francisco,94105,B03,01,2211,3,3,3,false,Alarm,1,TRUCK,2,3,6,Financial District/South Beach,180421616-T01,"(37.78778674235, -122.403070886779)"
180422466,60,18018114,Medical Incident,02/11/2018,02/11/2018,02/11/2018 04:50:35 PM,02/11/2018 04:50:35 PM,02/11/2018 04:51:08 PM,02/11/2018 04:51:20 PM,02/11/2018 04:56:06 PM,,,Patient Declined Transport,02/11/2018 05:13:02 PM,FOLSOM ST/22ND ST,San Francisco,94110,B06,07,5473,A,2,2,true,Non Life-threatening,1,MEDIC,1,6,9,Mission,180422466-60,"(37.755699464568, -122.414387602502)"
180421279,T01,18018004,Alarms,02/11/2018,02/11/2018,02/11/2018 11:11:12 AM,02/11/2018 11:12:30 AM,02/11/2018 11:12:37 AM,02/11/2018 11:12:48 AM,02/11/2018 11:12:48 AM,,,Fire,02/11/2018 11:19:11 AM,400 Block of FOLSOM ST,San Francisco,94105,B03,35,2137,3,3,3,false,Alarm,1,TRUCK,1,3,6,Financial District/South Beach,180421279-T01,"(37.787464319311, -122.394172783809)"
180421738,87,18018041,Medical Incident,02/11/2018,02/11/2018,02/11/2018 01:23:02 PM,02/11/2018 01:23:32 PM,02/11/2018 01:23:51 PM,02/11/2018 01:24:09 PM,02/11/2018 01:29:59 PM,02/11/2018 02:00:31 PM,02/11/2018 02:20:42 PM,Code 2 Transport,02/11/2018 02:51:45 PM,2500 Block of 27TH AVE,San Francisco,94116,B08,40,7466,E,3,3,true,Potentially Life-Threatening,1,MEDIC,3,8,4,Sunset/Parkside,180421738-87,"(37.739879243384, -122.483998495572)"
180420873,T03,18017963,Medical Incident,02/11/2018,02/11/2018,02/11/2018 08:41:45 AM,02/11/2018 08:41:45 AM,02/11/2018 08:42:18 AM,02/11/2018 08:44:27 AM,02/11/2018 08:46:22 AM,,,Code 2 Transport,02/11/2018 08:48:43 AM,300 Block of HYDE ST,San Francisco,94109,B02,03,1555,C,3,3,false,Potentially Life-Threatening,1,TRUCK,1,2,6,Tenderloin,180420873-T03,"(37.783973514302, -122.416045465656)"
180422143,B07,18018081,Structure Fire,02/11/2018,02/11/2018,02/11/2018 03:24:13 PM,02/11/2018 03:24:13 PM,02/11/2018 03:24:38 PM,02/11/2018 03:26:29 PM,02/11/2018 03:30:34 PM,,,Fire,02/11/2018 03:35:06 PM,200 Block of 23RD AVE,San Francisco,94121,B07,14,0717,3,3,3,false,Alarm,1,CHIEF,3,7,1,Outer Richmond,180422143-B07,"(37.783053672768, -122.482733528987)"
180422336,E48,18018101,Alarms,02/11/2018,02/11/2018,02/11/2018 04:15:16 PM,02/11/2018 04:17:43 PM,02/11/2018 04:17:56 PM,02/11/2018 04:19:26 PM,02/11/2018 04:21:26 PM,,,Fire,02/11/2018 04:36:50 PM,1400 Block of HALIBUT CT,Treasure Isla,94130,B03,48,2931,3,3,3,true,Alarm,1,ENGINE,1,None,6,Treasure Island,180422336-E48,"(37.824721643269, -122.374966396058)"
180423359,E40,18018193,Medical Incident,02/11/2018,02/11/2018,02/11/2018 09:40:42 PM,02/11/2018 09:41:16 PM,02/11/2018 09:42:46 PM,02/11/2018 09:44:18 PM,02/11/2018 09:45:49 PM,,,Code 3 Transport,02/11/2018 09:56:42 PM,2000 Block of 19TH AVE,San Francisco,94116,B08,40,7417,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,180423359-E40,"(37.74957408875, -122.476227950535)"
180421920,RC3,18018057,Medical Incident,02/11/2018,02/11/2018,02/11/2018 02:10:12 PM,02/11/2018 02:11:31 PM,02/11/2018 02:18:22 PM,02/11/2018 02:18:22 PM,02/11/2018 02:19:02 PM,,,Other,02/11/2018 03:17:37 PM,SAN JOSE AV/23RD ST,San Francisco,94110,B06,11,5512,3,3,3,true,Non Life-threatening,1,RESCUE CAPTAIN,3,6,8,Mission,180421920-RC3,"(37.753660458171, -122.421517872907)"
180423230,E07,18018179,Fuel Spill,02/11/2018,02/11/2018,02/11/2018 08:48:12 PM,02/11/2018 08:50:35 PM,02/11/2018 08:50:48 PM,02/11/2018 08:51:34 PM,02/11/2018 08:55:54 PM,,,Fire,02/11/2018 09:06:13 PM,1400 Block of VALENCIA ST,San Francisco,94110,B06,11,5535,3,3,3,true,Alarm,1,ENGINE,1,6,9,Mission,180423230-E07,"(37.749710347804, -122.420361382102)"
180422679,E43,18018129,Medical Incident,02/11/2018,02/11/2018,02/11/2018 05:39:17 PM,02/11/2018 05:41:54 PM,02/11/2018 05:43:56 PM,02/11/2018 05:45:06 PM,02/11/2018 05:48:20 PM,,,Code 2 Transport,02/11/2018 05:57:15 PM,1900 Block of SUNNYDALE AVE,San Francisco,94134,B09,44,6241,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,9,10,Visitacion Valley,180422679-E43,"(37.712255398321, -122.417104410317)"
180423491,E11,18018211,Medical Incident,02/11/2018,02/11/2018,02/11/2018 10:38:08 PM,02/11/2018 10:41:16 PM,02/11/2018 10:41:33 PM,02/11/2018 10:42:59 PM,02/11/2018 10:45:46 PM,,,SFPD,02/11/2018 10:56:20 PM,24TH ST/CAPP ST,San Francisco,94110,B06,11,5525,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,180423491-E11,"(37.752305978739, -122.417357818307)"
180421297,T18,18018007,Structure Fire,02/11/2018,02/11/2018,02/11/2018 11:16:47 AM,02/11/2018 11:18:41 AM,02/11/2018 11:18:52 AM,02/11/2018 11:21:26 AM,,,,Fire,02/11/2018 11:22:29 AM,2300 Block of 17TH AVE,San Francisco,94116,B08,40,7361,3,3,3,false,Alarm,1,TRUCK,10,8,7,West of Twin Peaks,180421297-T18,"(37.744074520603, -122.473687965294)"
180421906,T15,18018056,Citizen Assist / Service Call,02/11/2018,02/11/2018,02/11/2018 02:06:50 PM,02/11/2018 02:08:57 PM,02/11/2018 02:09:31 PM,02/11/2018 02:11:33 PM,02/11/2018 02:16:24 PM,,,Fire,02/11/2018 02:25:23 PM,200 Block of FARALLONES ST,San Francisco,94112,B09,33,8374,3,3,3,false,Alarm,1,TRUCK,1,9,11,Oceanview/Merced/Ingleside,180421906-T15,"(37.713987509718, -122.460811423157)"
180423183,B01,18018174,Alarms,02/11/2018,02/11/2018,02/11/2018 08:26:42 PM,02/11/2018 08:28:50 PM,02/11/2018 08:29:01 PM,02/11/2018 08:30:07 PM,02/11/2018 08:33:06 PM,,,Fire,02/11/2018 08:51:32 PM,1400 Block of GREENWICH ST,San Francisco,94109,B01,28,3132,3,3,3,false,Alarm,1,CHIEF,1,4,2,Russian Hill,180423183-B01,"(37.800666912371, -122.422814419622)"
180422265,E07,18018095,Medical Incident,02/11/2018,02/11/2018,02/11/2018 03:53:28 PM,02/11/2018 03:55:00 PM,02/11/2018 03:55:22 PM,02/11/2018 03:56:09 PM,02/11/2018 04:00:47 PM,,,No Merit,02/11/2018 04:19:09 PM,CAPP ST/15TH ST,San Francisco,94103,B02,07,5225,2,2,2,true,Non Life-threatening,1,ENGINE,1,2,9,Mission,180422265-E07,"(37.76673948208, -122.418734448927)"
180421534,E28,18018027,Medical Incident,02/11/2018,02/11/2018,02/11/2018 12:23:30 PM,02/11/2018 12:23:30 PM,02/11/2018 12:24:11 PM,02/11/2018 12:25:07 PM,02/11/2018 12:27:21 PM,,,Code 2 Transport,02/11/2018 12:42:02 PM,JEFFERSON ST/POWELL ST,San Francisco,94133,B01,28,1344,B,3,3,false,Potentially Life-Threatening,1,ENGINE,1,1,3,North Beach,180421534-E28,"(37.808624849677, -122.412523835376)"
180422859,RC4,18018147,Medical Incident,02/11/2018,02/11/2018,02/11/2018 06:33:41 PM,02/11/2018 06:35:53 PM,02/11/2018 06:37:55 PM,02/11/2018 06:37:55 PM,02/11/2018 06:42:37 PM,,,Code 2 Transport,02/11/2018 06:56:22 PM,100 Block of LISBON ST,San Francisco,94112,B09,43,6131,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,9,11,Excelsior,180422859-RC4,"(37.725796956128, -122.430652230035)"
180422058,AM116,18018073,Medical Incident,02/11/2018,02/11/2018,02/11/2018 02:53:00 PM,02/11/2018 02:55:53 PM,02/11/2018 02:56:26 PM,02/11/2018 02:56:56 PM,02/11/2018 02:59:01 PM,,,Against Medical Advice,02/11/2018 03:45:59 PM,200 Block of GOLDEN GATE AVE,San Francisco,94102,B02,03,1548,2,2,2,false,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,180422058-AM116,"(37.7817609081, -122.415105135014)"
180423025,84,18018160,Medical Incident,02/11/2018,02/11/2018,02/11/2018 07:30:28 PM,02/11/2018 07:30:28 PM,02/11/2018 07:35:00 PM,02/11/2018 07:35:05 PM,02/11/2018 07:46:41 PM,,,Patient Declined Transport,02/11/2018 08:33:59 PM,PINE ST/LEIDESDORFF ST,San Francisco,94104,B01,13,1165,B,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,180423025-84,"(37.792003428365, -122.401754120867)"
